Entity,Land Area(Km2)
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Barbados,430.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belarus,207600.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belgium,30528.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Belize,22966.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Benin,112622.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bermuda,54.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bhutan,38394.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Bosnia and Herzegovina,51197.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Botswana,581730.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Brazil,8515770.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Bulgaria,110879.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burkina Faso,274200.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Burundi,27830.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cambodia,181035.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Cameroon,475440.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Canada,9984670.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Cayman Islands,264.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Central African Republic,622984.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chad,1284000.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
Chile,756096.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
China,9596960.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Colombia,1138910.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Comoros,2235.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Congo,2345409.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Costa Rica,51100.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Croatia,56594.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cuba,110860.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Cyprus,9251.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Czechia,78871.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Denmark,43094.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Djibouti,23200.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominica,751.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Dominican Republic,48670.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Ecuador,283561.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
Egypt,1001450.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
El Salvador,21041.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Equatorial Guinea,28051.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Eritrea,117600.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Estonia,45228.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Eswatini,17364.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Ethiopia,1104300.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Fiji,18274.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
Finland,338145.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
France,643801.0
French Guiana,
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gabon,267667.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Gambia,11300.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Georgia,69700.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Germany,357022.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
